index,time,date,direction,regime,score,quality,choch,tradable,trend,structure,liquidity,fvg,ema_alignment,market_regime,volume
26937,2026-08-28 09:59:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,29.48,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.755421686746988
26938,2026-08-28 10:00:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,19.28,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.3884758364312268
26939,2026-08-28 10:01:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,17.6,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.24568965517241378
26940,2026-08-28 10:02:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,32.35,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,1.0
26941,2026-08-28 10:03:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,23.35,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.7349260523321957
26942,2026-08-28 10:04:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,34.62,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.44235033259423506
26943,2026-08-28 10:05:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,34.78,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.45633187772925765
26944,2026-08-28 10:06:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,32.63,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.27353266888150607
26945,2026-08-28 10:07:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,39.41,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,1.0
26946,2026-08-28 10:08:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,20.85,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.5223029045643154
26947,2026-08-28 10:09:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,38.32,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.9075804776739357
26948,2026-08-28 10:10:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,26.91,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.43700000000000006
26949,2026-08-28 10:11:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,36.58,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.7596248766041461
26950,2026-08-28 10:12:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,23.26,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.7272727272727273
26951,2026-08-28 10:13:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,24.42,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.8260869565217391
26952,2026-08-28 10:14:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,28.19,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.6461397058823529
26953,2026-08-28 10:15:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,32.35,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,1.0
26954,2026-08-28 10:16:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,18.51,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.32296849087893864
26955,2026-08-28 10:17:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,33.59,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3553615960099751
26956,2026-08-28 10:18:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,25.16,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.13846153846153847
26957,2026-08-28 10:19:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,33.08,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3121314237573715
26958,2026-08-28 10:20:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,16.02,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.11148365465213747
26959,2026-08-28 10:21:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,16.4,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.14418212478920742
26960,2026-08-28 10:22:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,25.43,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.41118124436429215
26961,2026-08-28 10:23:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,24.18,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.305325987144169
26962,2026-08-28 10:24:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,22.45,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.6585027726432533
26963,2026-08-28 10:25:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,19.53,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.40970350404312667
26964,2026-08-28 10:26:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,20.32,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.47709251101321587
26965,2026-08-28 10:27:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,28.35,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.659963436928702
26966,2026-08-28 10:28:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,27.13,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.306177260519248
26967,2026-08-28 10:29:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,30.7,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.2596606974552309
26968,2026-08-28 10:30:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,32.2,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.23659003831417624
26969,2026-08-28 10:31:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,24.2,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.307381193124368
26970,2026-08-28 10:32:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,26.53,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.5047821466524973
26971,2026-08-28 10:33:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,26.47,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,1.0
26972,2026-08-28 10:34:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,22.57,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.1684045881126173
26973,2026-08-28 10:35:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,23.39,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.2380668257756563
26974,2026-08-28 10:36:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,24.55,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3367970660146699
26975,2026-08-28 10:37:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,39.23,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,0.9594763092269327
26976,2026-08-28 10:38:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,27.79,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.3624277456647399
26977,2026-08-28 10:39:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,35.01,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.4755529685681025
26978,2026-08-28 10:40:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,25.79,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.19256756756756757
26979,2026-08-28 10:41:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,27.93,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.5242117117117118
26980,2026-08-28 10:42:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,39.09,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.8228346456692913
26981,2026-08-28 10:43:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,16.75,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.17346938775510204
26982,2026-08-28 10:44:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,24.56,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3373424971363116
26983,2026-08-28 10:45:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,28.94,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.7102803738317757
26984,2026-08-28 10:46:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,39.71,50,False,False,0.5,0.75,0.5,0.0,0.0,0.0,1.0
26985,2026-08-28 10:47:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,45.59,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,1.0
26986,2026-08-28 10:48:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,33.4,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.33861386138613864
26987,2026-08-28 10:49:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,32.05,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.22418879056047197
26988,2026-08-28 10:50:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,35.24,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.6458128078817734
26989,2026-08-28 10:51:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,32.17,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.9843155893536121
26990,2026-08-28 10:52:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,29.31,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.6413141314131413
26991,2026-08-28 10:53:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,19.49,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.40636882129277563
26992,2026-08-28 10:54:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,26.28,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.4837962962962963
26993,2026-08-28 10:55:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,31.82,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.20466786355475763
26994,2026-08-28 10:56:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,32.23,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.23985572587917042
26995,2026-08-28 10:57:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,25.26,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.296875
26996,2026-08-28 10:58:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,33.2,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.9715909090909091
26997,2026-08-28 10:59:00-05:00,2026-08-28,NONE,LOW_VOLATILITY,28.25,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.5508474576271186
26998,2026-08-28 11:00:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,45.94,0,True,False,1.0,0.4,0.5,0.5,0.0,0.0,0.805222602739726
26999,2026-08-28 11:01:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,36.37,0,True,False,1.0,0.4,0.5,0.0,0.0,0.0,0.49137931034482757
27000,2026-08-28 11:02:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,41.18,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,1.0
27001,2026-08-28 11:03:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,40.5,25,False,False,1.0,0.0,0.5,0.5,0.0,0.0,0.9424101198402131
27002,2026-08-28 11:04:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,48.53,60,False,False,1.0,0.75,0.5,0.0,0.0,0.0,1.0
27003,2026-08-28 11:05:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,49.7,60,False,False,1.0,0.75,0.5,0.5,0.0,0.0,0.5994366197183099
27004,2026-08-28 11:06:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,41.91,45,False,False,1.0,0.5,0.5,0.5,0.0,0.0,0.31253545093590474
27005,2026-08-28 11:07:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,57.03,45,False,False,1.0,0.5,0.5,0.5,1.0,0.0,0.5972716488730723
27006,2026-08-28 11:08:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,61.61,45,False,False,1.0,0.5,0.5,1.0,1.0,0.0,0.4869020501138952
27007,2026-08-28 11:09:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,58.58,45,False,False,1.0,0.5,0.5,1.0,1.0,0.0,0.22941822173435786
27008,2026-08-28 11:10:00-05:00,2026-08-28,SHORT,LOW_VOLATILITY,52.61,45,False,False,1.0,0.5,0.5,0.5,1.0,0.0,0.22203672787979967
27009,2026-08-28 11:11:00-05:00,2026-08-28,SHORT,RANGE,68.75,0,True,True,1.0,0.4,0.5,0.5,1.0,0.5,0.9939306358381502
27010,2026-08-28 11:12:00-05:00,2026-08-28,SHORT,RANGE,68.12,0,True,True,1.0,0.4,0.5,1.0,1.0,0.5,0.4398148148148148
27011,2026-08-28 11:13:00-05:00,2026-08-28,SHORT,RANGE,55.18,25,False,True,1.0,0.0,0.5,0.5,1.0,0.5,0.4405650319829424
27012,2026-08-28 11:14:00-05:00,2026-08-28,SHORT,RANGE,53.28,25,False,True,1.0,0.0,0.5,0.5,1.0,0.5,0.2788259958071279
27013,2026-08-28 11:15:00-05:00,2026-08-28,SHORT,RANGE,53.11,25,False,True,1.0,0.0,0.5,0.5,1.0,0.5,0.26443298969072165
27014,2026-08-28 11:16:00-05:00,2026-08-28,SHORT,RANGE,39.4,25,False,True,1.0,0.0,0.5,0.0,0.0,0.5,0.5991861648016277
27015,2026-08-28 11:17:00-05:00,2026-08-28,SHORT,RANGE,36.97,25,False,True,1.0,0.0,0.5,0.0,0.0,0.5,0.3925619834710744
27016,2026-08-28 11:18:00-05:00,2026-08-28,SHORT,RANGE,41.04,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.23820058997050148
27017,2026-08-28 11:19:00-05:00,2026-08-28,SHORT,RANGE,50.49,45,False,True,1.0,0.5,0.5,0.5,0.0,0.5,0.2915841584158416
27018,2026-08-28 11:20:00-05:00,2026-08-28,SHORT,RANGE,50.38,45,False,True,1.0,0.5,0.5,0.5,0.0,0.5,0.2826525466464952
27019,2026-08-28 11:21:00-05:00,2026-08-28,SHORT,RANGE,43.04,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.4080343607882769
27020,2026-08-28 11:22:00-05:00,2026-08-28,SHORT,RANGE,42.45,25,False,True,1.0,0.0,0.5,0.0,0.0,0.5,0.8582046883933676
27021,2026-08-28 11:23:00-05:00,2026-08-28,SHORT,RANGE,37.57,25,False,True,1.0,0.0,0.5,0.0,0.0,0.5,0.4431171786120592
27022,2026-08-28 11:24:00-05:00,2026-08-28,SHORT,RANGE,43.96,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.486428130783467
27023,2026-08-28 11:25:00-05:00,2026-08-28,SHORT,RANGE,46.24,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.6802763819095478
27024,2026-08-28 11:26:00-05:00,2026-08-28,SHORT,RANGE,45.83,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.645631067961165
27025,2026-08-28 11:27:00-05:00,2026-08-28,SHORT,RANGE,41.01,25,False,True,1.0,0.0,0.5,0.5,0.0,0.5,0.23548972188633616
27026,2026-08-28 11:28:00-05:00,2026-08-28,SHORT,RANGE,52.14,45,False,True,1.0,0.5,0.5,0.5,0.0,0.5,0.4320872274143302
27027,2026-08-28 11:29:00-05:00,2026-08-28,SHORT,RANGE,50.14,45,False,True,1.0,0.5,0.5,0.5,0.0,0.5,0.2616279069767442
27028,2026-08-28 11:30:00-05:00,2026-08-28,NONE,RANGE,31.46,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.1740989615149664
27029,2026-08-28 11:31:00-05:00,2026-08-28,NONE,RANGE,34.07,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.39636608344549124
27030,2026-08-28 11:32:00-05:00,2026-08-28,NONE,RANGE,36.97,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6428571428571429
27031,2026-08-28 11:33:00-05:00,2026-08-28,NONE,RANGE,26.33,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.2383050847457627
27032,2026-08-28 11:34:00-05:00,2026-08-28,NONE,RANGE,26.14,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.22184065934065933
27033,2026-08-28 11:35:00-05:00,2026-08-28,NONE,RANGE,31.9,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2116991643454039
27034,2026-08-28 11:36:00-05:00,2026-08-28,NONE,RANGE,33.67,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.8623511904761904
27035,2026-08-28 11:37:00-05:00,2026-08-28,NONE,RANGE,30.89,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.6259956553222302
27036,2026-08-28 11:38:00-05:00,2026-08-28,NONE,RANGE,26.99,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.2941590429275159
27037,2026-08-28 11:39:00-05:00,2026-08-28,NONE,RANGE,31.88,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.2099073414112616
27038,2026-08-28 11:40:00-05:00,2026-08-28,NONE,RANGE,35.67,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.532
27039,2026-08-28 11:41:00-05:00,2026-08-28,NONE,RANGE,42.08,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3266276517922458
27040,2026-08-28 11:42:00-05:00,2026-08-28,NONE,RANGE,40.56,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3479299363057325
27041,2026-08-28 11:43:00-05:00,2026-08-28,NONE,RANGE,41.88,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.45942622950819667
27042,2026-08-28 11:44:00-05:00,2026-08-28,NONE,RANGE,41.42,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.4209866220735786
27043,2026-08-28 11:45:00-05:00,2026-08-28,NONE,RANGE,26.19,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.22599118942731278
27044,2026-08-28 11:46:00-05:00,2026-08-28,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
27045,2026-08-28 11:47:00-05:00,2026-08-28,NONE,RANGE,42.6,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.5207780725022104
27046,2026-08-28 11:48:00-05:00,2026-08-28,NONE,RANGE,31.51,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.178125
27047,2026-08-28 11:49:00-05:00,2026-08-28,NONE,RANGE,33.8,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3727189781021898
27048,2026-08-28 11:50:00-05:00,2026-08-28,NONE,RANGE,34.15,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.402614968440036
27049,2026-08-28 11:51:00-05:00,2026-08-28,NONE,RANGE,32.68,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.27787934186471663
27050,2026-08-28 11:52:00-05:00,2026-08-28,NONE,RANGE,35.51,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5180136319376826
27051,2026-08-28 11:53:00-05:00,2026-08-28,NONE,RANGE,36.25,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5812619502868068
27052,2026-08-28 11:54:00-05:00,2026-08-28,NONE,RANGE,40.73,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.962360594795539
27053,2026-08-28 11:55:00-05:00,2026-08-28,NONE,RANGE,33.19,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.32133564614050303
27054,2026-08-28 11:56:00-05:00,2026-08-28,NONE,RANGE,42.0,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.31962616822429907
27055,2026-08-28 11:57:00-05:00,2026-08-28,NONE,RANGE,47.82,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.8142857142857143
27056,2026-08-28 11:58:00-05:00,2026-08-28,NONE,RANGE,52.58,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.8440453686200379
27057,2026-08-28 11:59:00-05:00,2026-08-28,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
27058,2026-08-28 12:00:00-05:00,2026-08-28,NONE,RANGE,47.24,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.3900769888793841
27059,2026-08-28 12:01:00-05:00,2026-08-28,NONE,RANGE,41.77,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.3004273504273504
27060,2026-08-28 12:02:00-05:00,2026-08-28,NONE,RANGE,46.03,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.6627906976744186
27061,2026-08-28 12:03:00-05:00,2026-08-28,NONE,RANGE,45.51,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.6183431952662722
27062,2026-08-28 12:04:00-05:00,2026-08-28,NONE,RANGE,50.0,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,1.0
27063,2026-08-28 12:05:00-05:00,2026-08-28,NONE,RANGE,48.22,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.8485995457986374
27064,2026-08-28 12:06:00-05:00,2026-08-28,NONE,RANGE,39.51,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.8583902809415338
27065,2026-08-28 12:07:00-05:00,2026-08-28,NONE,RANGE,28.22,15,False,True,0.5,0.0,0.0,0.0,0.0,0.5,0.898835516739447
27066,2026-08-28 12:08:00-05:00,2026-08-28,NONE,RANGE,32.65,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.775118004045853
27067,2026-08-28 12:09:00-05:00,2026-08-28,NONE,RANGE,28.76,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.44426649583600253
27068,2026-08-28 12:10:00-05:00,2026-08-28,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
27069,2026-08-28 12:11:00-05:00,2026-08-28,NONE,RANGE,36.99,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6440677966101694
27070,2026-08-28 12:12:00-05:00,2026-08-28,NONE,RANGE,36.05,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5646128680479825
27071,2026-08-28 12:13:00-05:00,2026-08-28,NONE,RANGE,37.19,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,0.5612027674294838
27072,2026-08-28 12:14:00-05:00,2026-08-28,NONE,RANGE,42.47,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.51010101010101
27073,2026-08-28 12:15:00-05:00,2026-08-28,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
27074,2026-08-28 12:16:00-05:00,2026-08-28,NONE,RANGE,45.99,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.8088847755668671
27075,2026-08-28 12:17:00-05:00,2026-08-28,NONE,RANGE,41.48,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.9255978742249779
27076,2026-08-28 12:18:00-05:00,2026-08-28,NONE,RANGE,36.21,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,0.47818791946308725
27077,2026-08-28 12:19:00-05:00,2026-08-28,NONE,RANGE,41.03,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.38734762505254305
27078,2026-08-28 12:20:00-05:00,2026-08-28,NONE,RANGE,46.05,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.813838550247117
27079,2026-08-28 12:21:00-05:00,2026-08-28,NONE,RANGE,27.23,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.3143516737206618
27080,2026-08-28 12:22:00-05:00,2026-08-28,NONE,RANGE,48.44,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.4925115207373272
27081,2026-08-28 12:23:00-05:00,2026-08-28,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
27082,2026-08-28 12:24:00-05:00,2026-08-28,NONE,RANGE,47.27,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.39331210191082805
27083,2026-08-28 12:25:00-05:00,2026-08-28,NONE,RANGE,52.89,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.8709734513274336
27084,2026-08-28 12:26:00-05:00,2026-08-28,NONE,RANGE,43.78,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.5959527824620573
27085,2026-08-28 12:27:00-05:00,2026-08-28,NONE,RANGE,48.97,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5377358490566038
27086,2026-08-28 12:28:00-05:00,2026-08-28,NONE,RANGE,49.13,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5506349723217193
27087,2026-08-28 12:29:00-05:00,2026-08-28,NONE,RANGE,39.74,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.2781801007556675
27088,2026-08-28 12:30:00-05:00,2026-08-28,NONE,RANGE,41.41,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.41994106090373284
27089,2026-08-28 12:31:00-05:00,2026-08-28,NONE,RANGE,49.64,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.5943304007820137
27090,2026-08-28 12:32:00-05:00,2026-08-28,NONE,RANGE,38.49,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7715736040609137
27091,2026-08-28 12:33:00-05:00,2026-08-28,NONE,RANGE,31.56,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.6828935395814377
27092,2026-08-28 12:34:00-05:00,2026-08-28,NONE,RANGE,30.33,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.5783571220506846
27093,2026-08-28 12:35:00-05:00,2026-08-28,NONE,RANGE,31.39,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.16824085005903186
27094,2026-08-28 12:36:00-05:00,2026-08-28,NONE,RANGE,33.45,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3434436274509804
27095,2026-08-28 12:37:00-05:00,2026-08-28,NONE,RANGE,35.16,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.9884566729917773
27096,2026-08-28 12:38:00-05:00,2026-08-28,NONE,RANGE,29.13,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.47626816968258673
27097,2026-08-28 12:39:00-05:00,2026-08-28,NONE,RANGE,32.82,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.28971826895149577
27098,2026-08-28 12:40:00-05:00,2026-08-28,NONE,RANGE,28.68,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.4380239520958084
27099,2026-08-28 12:41:00-05:00,2026-08-28,NONE,RANGE,33.15,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.31778169014084506
27100,2026-08-28 12:42:00-05:00,2026-08-28,NONE,RANGE,31.33,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.1626808385001476
27101,2026-08-28 12:43:00-05:00,2026-08-28,NONE,RANGE,39.85,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.28742038216560506
27102,2026-08-28 12:44:00-05:00,2026-08-28,NONE,RANGE,41.2,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.9018601667735728
27103,2026-08-28 12:45:00-05:00,2026-08-28,NONE,RANGE,35.12,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.38541996830427894
27104,2026-08-28 12:46:00-05:00,2026-08-28,NONE,RANGE,37.19,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,0.5613496932515337
27105,2026-08-28 12:47:00-05:00,2026-08-28,NONE,RANGE,41.61,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.43695722097137346
27106,2026-08-28 12:48:00-05:00,2026-08-28,NONE,RANGE,35.63,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5284645413142486
27107,2026-08-28 12:49:00-05:00,2026-08-28,NONE,RANGE,45.23,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.7444479695431472
